department,region,termination_date,bracket_salary,resigned,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
sales,Europe,26/03/2016,"high, 175000",0,0.53,0.61,4,198,2,0,0,1737
hr,Europe,26/12/2015,"low, 40000",0,0.9,0.65,3,254,2,0,0,567
marketing,US,11/08/2017,"low, 37000",0,0.84,0.59,3,234,3,1,0,1381
sales,US,10/18/2003,"medium, 76000",0,0.89,0.79,4,152,3,0,0,1884
support,US,06/04/2002,"low, 36000",0,0.93,0.98,4,189,10,0,0,1856
support,US,12/17/2017,"medium, 87000",0,0.63,0.79,5,215,2,1,0,1591
technical,US,01/08/2018,"low, 47000",0,0.55,0.71,3,211,2,0,0,312
technical,US,09/17/2003,"medium, 90000",0,0.6,0.45,3,104,4,0,0,1826
RandD,US,09/23/2015,"low, 47000",0,0.51,0.55,2,102,7,0,1,1425
support,Europe,01/05/2016,"medium, 79000",0,0.99,0.97,3,257,2,0,0,713
sales,US,11/10/2017,"low, 33000",0,0.9,0.77,5,163,3,0,0,138
support,US,06/25/2015,"low, 58000",0,0.56,0.45,3,184,3,0,0,1988
product_mng,US,09/04/2016,"medium, 83000",0,0.87,0.38,4,183,5,0,0,101
IT,Europe,01/04/2016,"low, 31000",0,0.88,0.68,4,274,4,0,0,278
hr,US,02/29/2004,"medium, 85000",0,0.51,0.96,4,204,3,1,0,1116
technical,US,12/30/2004,"medium, 89000",0,0.84,0.83,4,222,3,0,0,1789
RandD,Europe,28/12/2017,"low, 34000",0,0.49,0.64,3,142,4,0,0,413
sales,US,07/12/2009,"medium, 74000",0,0.9,0.74,5,152,3,0,0,1000
technical,US,08/26/2015,"medium, 76000",1,0.09,0.8,6,298,4,0,0,854
sales,US,03/07/2016,"low, 58000",0,0.26,0.9,4,266,5,0,0,1297
sales,US,06/01/2004,"medium, 84000",0,0.93,0.62,3,184,3,0,0,1248
technical,US,05/05/2012,"low, 41000",0,0.92,0.82,3,185,3,0,0,467
sales,US,03/08/2004,"medium, 67000",0,0.72,0.71,4,256,3,0,1,986
technical,US,03/18/2004,"low, 30000",0,0.67,0.58,3,246,3,0,0,259
accounting,US,04/02/2015,"medium, 80000",1,0.59,0.49,7,263,4,0,0,923
technical,US,01/17/2017,"low, 38000",0,0.73,0.86,4,196,4,1,0,1270
accounting,US,02/10/2007,"medium, 86000",0,0.88,0.75,4,201,2,0,0,636
IT,US,12/19/2017,"low, 36000",0,0.87,0.9,3,174,2,0,0,933
technical,Canada,27/10/2007,"medium, 73000",0,0.71,0.39,3,261,3,0,0,1508
support,US,04/30/2003,"medium, 72000",0,0.57,0.57,4,141,3,0,0,1096
accounting,US,08/05/2016,"low, 30000",1,0.74,0.88,4,248,6,0,0,245
product_mng,Canada,12/03/2015,"low, 42000",1,0.09,0.89,6,282,4,0,0,945
IT,Europe,28/01/2017,"low, 55000",0,0.68,0.69,4,176,3,1,0,716
technical,Europe,21/07/2006,"high, 123000",0,0.57,0.55,4,177,8,0,0,1957
RandD,US,10/10/2011,"low, 42000",0,0.57,0.49,2,237,2,0,0,69
marketing,Europe,20/04/2012,"medium, 83000",0,0.82,0.78,5,166,2,0,0,824
sales,US,09/10/2005,"medium, 73000",0,0.2,0.9,3,218,4,0,0,1967
product_mng,US,06/17/2017,"medium, 62000",0,0.26,0.91,6,113,2,0,0,357
technical,US,07/07/2011,"medium, 88000",0,0.47,0.46,2,152,2,0,0,1728
accounting,US,11/19/2010,"medium, 63000",0,0.57,0.58,3,192,3,0,0,613
technical,Canada,08/04/2007,"medium, 85000",1,0.11,0.92,6,305,4,0,0,9
sales,US,08/04/2002,"low, 31000",1,0.1,0.77,6,280,4,0,0,623
sales,US,12/22/2004,"low, 48000",0,0.48,0.61,3,146,3,0,0,1455
sales,US,11/28/2017,"high, 133000",0,0.58,0.48,5,251,3,0,0,387
accounting,Europe,16/09/2017,"low, 35000",0,0.83,0.54,4,259,5,0,0,538
marketing,US,01/27/2007,"medium, 62000",1,0.44,0.5,2,130,3,0,0,430
RandD,US,08/07/2007,"low, 39000",0,0.94,0.67,3,142,3,0,0,512
support,US,09/04/2017,"medium, 74000",0,0.77,0.84,4,196,3,0,0,1368
sales,US,04/23/2017,"low, 54000",0,0.56,0.92,4,224,3,0,0,1262
sales,US,10/26/2001,"low, 37000",0,0.16,0.84,3,238,6,0,0,1745
marketing,US,11/19/2009,"low, 52000",1,0.4,0.56,2,149,3,0,0,1657
sales,US,11/13/2012,"medium, 72000",1,0.1,0.89,6,280,4,0,0,263
technical,Europe,15/03/2002,"medium, 78000",0,0.62,0.95,4,140,2,0,0,1711
marketing,Europe,26/12/2007,"high, 171000",0,0.52,0.62,5,239,2,0,0,1878
marketing,US,09/11/2017,"low, 50000",0,0.99,0.54,3,199,2,0,0,416
marketing,Canada,08/01/2000,"low, 39000",0,0.86,0.61,4,193,2,0,0,41
RandD,US,09/22/2008,"low, 41000",1,0.11,0.84,6,287,4,0,0,946
technical,US,02/13/2017,"low, 46000",0,0.22,0.7,2,274,10,0,0,1685
sales,US,03/08/2016,"low, 52000",1,0.89,0.82,4,243,5,0,0,1345
IT,US,05/03/2015,"low, 31000",0,0.4,0.79,5,181,5,0,0,1492
marketing,US,01/11/2018,"low, 46000",0,0.97,0.76,3,147,3,1,0,1914
IT,US,05/06/2014,"medium, 87000",0,0.75,0.51,2,215,2,1,0,1381
technical,Europe,08/11/1986,"low, 49000",0,0.91,0.68,3,218,3,1,0,481
IT,Canada,20/12/2005,"low, 37000",0,0.59,0.98,4,198,3,0,0,1970
support,Europe,09/06/2008,"low, 41000",0,0.74,0.76,3,244,3,0,0,419
RandD,US,09/21/2017,"medium, 77000",0,0.92,0.8,4,263,4,0,0,1893
product_mng,US,08/16/2009,"low, 47000",0,0.95,0.71,3,223,2,0,0,1775
RandD,US,08/22/2007,"medium, 78000",0,0.87,0.67,5,143,3,0,0,1953
support,US,06/18/2008,"medium, 86000",0,0.61,0.76,4,135,2,0,0,896
IT,US,09/14/2007,"medium, 80000",0,0.63,0.72,6,163,4,0,0,24
product_mng,US,05/03/2006,"medium, 76000",0,0.63,0.81,3,215,3,0,0,809
sales,Europe,20/08/2003,"low, 39000",1,0.38,0.45,2,129,3,0,0,1508
accounting,US,08/05/2015,"medium, 71000",0,0.64,0.61,3,221,3,0,0,1453
accounting,APAC,30/07/2011,"low, 31000",0,0.45,0.69,5,193,3,0,0,110
support,Canada,08/07/2015,"medium, 70000",0,0.96,0.82,4,201,2,0,0,1514
product_mng,US,01/21/1985,"low, 48000",0,0.99,0.75,4,163,2,0,0,1039
sales,US,03/26/2007,"medium, 70000",0,0.54,0.95,3,221,3,0,0,134
management,US,06/28/2015,"low, 42000",1,0.83,0.98,4,249,5,0,0,1809
marketing,Europe,18/11/2015,"medium, 98000",0,0.76,0.89,4,181,3,0,0,571
hr,US,06/20/2016,"medium, 67000",0,0.72,0.71,3,135,3,0,0,996
technical,US,09/09/2006,"low, 50000",0,0.29,0.4,6,205,3,0,0,104
hr,US,09/25/2014,"medium, 80000",0,0.87,0.6,5,165,2,1,0,206
technical,US,07/27/2016,"low, 52000",1,0.86,0.83,4,270,5,0,0,854
support,US,09/11/2011,"low, 57000",1,0.89,0.82,4,243,5,0,0,1240
support,US,04/20/2015,"medium, 79000",0,0.86,0.59,3,215,3,0,0,1066
sales,US,12/03/2009,"medium, 88000",0,0.99,0.73,4,240,4,0,0,1545
hr,US,03/29/2016,"medium, 63000",0,0.6,0.61,5,191,2,1,0,756
sales,US,05/03/2017,"medium, 73000",0,0.54,0.97,5,233,3,1,0,605
technical,Canada,29/07/2013,"low, 31000",0,0.61,0.6,4,121,2,0,0,1542
sales,US,06/12/2016,"high, 127000",0,0.96,1,5,148,3,0,0,1766
hr,US,01/06/2009,"low, 60000",0,0.67,0.93,5,133,2,0,0,1586
support,US,03/21/1986,"medium, 61000",0,0.35,0.4,3,130,3,0,0,1349
sales,Canada,28/08/1999,"medium, 76000",0,0.6,0.61,4,140,4,0,0,921
accounting,US,01/01/2004,"medium, 84000",0,0.62,0.57,3,174,2,0,0,1159
sales,Europe,22/02/2006,"medium, 73000",0,0.74,0.66,3,254,2,0,0,1659
technical,Europe,29/04/2011,"low, 55000",0,0.58,0.71,4,145,3,1,1,306
sales,US,03/12/2016,"medium, 87000",1,0.41,0.56,2,154,3,0,1,1407
accounting,US,09/30/2015,"medium, 71000",0,0.76,0.74,5,132,3,0,0,304
IT,Europe,02/10/2005,"medium, 86000",0,0.53,0.66,3,191,3,0,0,1220
support,US,03/16/2015,"high, 207000",0,0.46,0.87,5,254,5,1,0,1313
hr,US,01/01/2016,"medium, 68000",0,0.48,0.69,4,245,3,0,0,571
technical,US,03/10/2017,"medium, 68000",0,0.3,0.58,2,189,4,1,0,183
support,Canada,11/06/2014,"medium, 61000",0,0.97,0.74,4,209,2,0,0,1495
IT,US,02/03/2016,"medium, 71000",0,0.68,0.62,3,255,5,0,0,1790
sales,US,08/12/2004,"medium, 84000",0,0.88,0.88,3,214,2,1,0,1215
technical,US,07/31/2003,"low, 34000",1,0.8,0.53,3,255,5,0,0,1556
sales,US,11/19/2000,"medium, 69000",1,0.37,0.55,2,152,3,0,0,1241
technical,Europe,21/02/2017,"low, 30000",0,0.97,0.54,5,185,2,0,0,1552
product_mng,US,11/07/2001,"low, 45000",1,0.84,1,5,242,5,0,0,562
IT,US,02/17/2015,"medium, 64000",0,0.19,0.79,4,229,4,0,0,591
IT,US,11/07/2016,"low, 53000",0,0.35,0.37,4,153,2,0,0,937
technical,US,09/19/2015,"medium, 75000",0,0.92,1,4,261,4,0,0,1499
RandD,US,06/08/2016,"low, 40000",0,0.89,0.79,4,212,3,0,0,1027
support,Europe,06/10/2008,"low, 59000",0,0.94,0.73,4,204,2,0,0,1910
technical,US,06/10/2003,"high, 187000",1,0.11,0.92,7,255,4,0,0,1328
technical,Europe,30/04/2017,"high, 144000",0,0.16,0.72,4,192,6,0,0,203
support,US,03/21/2005,"medium, 81000",0,0.61,0.65,2,117,2,1,0,1426
accounting,US,10/23/2003,"low, 34000",0,0.15,0.74,2,176,3,1,0,1698
RandD,US,12/23/2008,"low, 58000",1,0.1,0.93,6,289,4,1,0,129
sales,Europe,09/06/2008,"low, 58000",0,0.72,0.98,3,181,4,0,0,1034
sales,US,12/23/2017,"medium, 80000",0,0.78,0.57,3,209,3,0,0,66
sales,Europe,14/12/2009,"medium, 76000",0,0.99,0.77,4,184,3,0,0,110
hr,Europe,25/10/1998,"medium, 80000",0,0.8,0.81,3,199,4,1,0,3
sales,US,09/11/2004,"medium, 82000",0,0.69,0.68,5,167,3,0,0,93
marketing,US,09/30/2011,"low, 59000",0,0.51,0.67,4,133,3,0,0,1213
IT,US,01/03/2004,"medium, 69000",0,0.85,0.88,3,235,2,0,0,372
IT,US,09/18/2003,"medium, 74000",1,0.1,0.94,7,264,4,0,0,66
product_mng,US,08/21/2016,"low, 48000",0,0.83,0.98,5,189,4,1,0,1410
management,US,03/14/2010,"low, 47000",0,0.58,0.48,3,135,3,1,0,867
support,Europe,04/05/2015,"medium, 82000",1,0.38,0.5,2,150,3,1,0,1587
sales,US,07/31/2016,"low, 37000",0,0.96,0.6,5,269,2,0,0,484
technical,Europe,28/07/2017,"low, 60000",1,0.41,0.52,2,127,3,0,0,943
technical,US,01/12/2009,"low, 40000",0,0.66,0.78,4,161,6,0,0,864
product_mng,Canada,06/10/2006,"high, 157000",0,0.21,0.7,6,130,6,1,0,793
support,Canada,22/04/2016,"high, 112000",1,0.43,0.47,2,147,3,0,0,1307
hr,US,11/03/2016,"medium, 66000",0,0.61,0.61,4,246,2,0,0,924
technical,US,02/05/2008,"medium, 73000",0,0.59,0.62,4,227,4,1,0,1080
support,US,03/05/1999,"medium, 81000",0,0.34,0.46,2,169,2,1,0,442
sales,US,07/22/2015,"medium, 74000",0,0.46,0.54,3,183,4,0,0,699
sales,US,12/07/2005,"low, 45000",0,0.5,0.69,5,172,2,0,0,492
support,Canada,03/09/2016,"medium, 74000",0,0.67,0.91,3,147,3,0,0,1222
IT,Canada,04/10/2017,"medium, 78000",0,0.51,0.88,5,225,2,1,0,1715
IT,US,04/29/2005,"medium, 70000",0,1,0.61,5,178,3,0,0,740
support,US,12/17/2002,"low, 42000",0,0.62,0.52,6,253,4,0,0,718
sales,Europe,28/03/2015,"low, 40000",1,0.1,0.97,7,306,4,0,0,781
sales,US,08/04/2015,"medium, 82000",0,0.81,0.55,4,217,8,0,0,1140
RandD,US,02/28/2008,"low, 35000",1,0.09,0.96,6,296,4,0,0,924
sales,US,06/10/2016,"low, 49000",1,0.86,0.93,5,241,5,1,0,770
marketing,US,11/26/2006,"medium, 86000",1,0.41,0.56,2,160,3,0,0,1405
accounting,US,01/05/2004,"high, 157000",0,0.87,0.58,3,140,3,1,0,1006
support,Canada,16/05/2005,"low, 45000",0,0.55,0.64,4,201,10,1,0,308
technical,US,11/09/2015,"low, 35000",0,0.81,0.83,3,132,4,0,0,1550
IT,US,03/15/2016,"low, 40000",0,0.66,0.61,5,259,3,0,0,812
management,US,03/06/2016,"high, 140000",0,1,0.86,4,245,4,0,0,1438
accounting,Canada,17/12/2006,"medium, 64000",0,0.96,0.92,3,150,2,0,0,459
support,US,04/19/2004,"medium, 74000",0,0.98,0.59,4,149,2,0,0,510
sales,US,07/01/2015,"low, 55000",1,0.11,0.93,5,140,5,0,0,1563
technical,US,04/11/2017,"medium, 64000",0,0.54,0.68,6,249,5,0,0,697
marketing,US,12/22/2001,"low, 58000",0,0.66,0.53,4,162,3,0,0,1306
support,US,10/16/1994,"high, 255000",0,0.54,0.51,2,176,3,0,0,1727
support,APAC,02/06/2007,"low, 36000",0,0.57,0.64,4,144,4,0,0,511
support,US,12/07/2011,"medium, 68000",1,0.45,0.53,2,159,3,0,0,1562
support,US,02/07/1999,"low, 53000",1,0.1,0.85,7,279,4,0,0,1443
sales,US,03/22/2001,"medium, 79000",0,0.53,0.79,3,221,10,1,0,1362
sales,US,09/30/2011,"low, 54000",0,0.27,0.76,4,108,10,0,0,1514
management,US,09/24/2016,"medium, 79000",0,0.95,0.63,4,153,3,0,0,628
technical,US,07/03/2016,"medium, 78000",0,0.79,0.6,5,223,3,0,0,981
sales,Canada,29/09/2016,"medium, 74000",0,0.17,0.88,2,206,4,0,0,993
RandD,US,03/07/2015,"low, 58000",1,0.1,0.86,6,283,4,0,0,277
sales,Europe,12/06/2001,"medium, 74000",1,0.46,0.54,2,158,3,0,0,1610
support,US,11/01/2015,"medium, 86000",1,0.42,0.47,2,139,3,1,0,296
sales,Europe,26/03/2016,"low, 50000",0,0.83,0.91,3,168,3,0,1,107
sales,Canada,06/08/2017,"medium, 62000",0,0.68,0.49,3,178,3,1,0,1714
RandD,US,10/31/2007,"low, 53000",0,0.94,0.78,4,211,3,0,0,1824
hr,US,04/01/1989,"low, 60000",1,0.11,0.79,6,247,4,0,0,1346
marketing,Europe,13/02/2006,"low, 39000",0,0.7,0.54,3,194,2,1,0,1974
technical,APAC,05/06/2004,"medium, 71000",0,0.75,0.61,4,272,2,0,0,608
hr,Europe,19/03/2015,"medium, 88000",0,0.78,0.69,4,202,3,0,0,1209
sales,US,07/17/2017,"low, 38000",0,0.86,0.77,5,237,3,1,0,1483
marketing,US,10/24/2015,"low, 35000",1,0.81,0.9,5,238,6,0,0,405
management,US,08/20/2016,"high, 132000",1,0.43,0.54,2,142,3,0,0,910
sales,Europe,12/06/2000,"low, 53000",0,0.77,0.57,5,162,3,0,0,1349
RandD,APAC,15/11/1998,"medium, 67000",0,0.68,0.61,4,227,3,0,0,1768
sales,US,04/07/2015,"medium, 71000",1,0.1,0.86,6,278,4,0,0,1510
hr,US,12/03/2013,"medium, 88000",0,0.61,0.41,3,103,2,0,0,588
management,US,12/08/2001,"low, 38000",0,0.17,0.59,3,197,5,0,0,1761
sales,US,06/12/2005,"medium, 69000",0,0.69,0.66,3,113,4,0,0,377
support,US,09/07/2011,"medium, 81000",1,0.44,0.49,2,145,3,0,0,1903
sales,US,01/30/2013,"low, 33000",0,0.4,0.51,3,120,6,0,0,743
sales,US,02/20/2017,"medium, 88000",1,0.38,0.52,2,161,3,0,0,433
sales,US,06/22/2017,"low, 55000",0,0.68,0.53,3,138,2,1,0,904
RandD,Europe,28/03/2016,"medium, 61000",0,0.58,0.67,5,133,10,0,0,102
support,Europe,09/07/2000,"medium, 82000",0,0.6,0.77,4,157,4,0,0,626
product_mng,US,07/29/2017,"low, 52000",0,0.23,0.78,4,154,6,1,0,1293
support,US,11/25/2015,"low, 37000",0,0.43,0.51,5,168,4,0,0,761
IT,Canada,07/09/2015,"low, 57000",0,0.91,0.65,5,214,3,1,0,808
sales,US,07/29/2017,"medium, 85000",0,0.83,0.93,3,220,4,0,0,1449
support,Europe,18/08/2009,"low, 39000",0,0.97,0.92,6,137,8,1,0,1945
support,US,04/02/2015,"medium, 75000",0,0.18,0.57,6,238,6,1,0,1974
support,Europe,28/08/2016,"medium, 87000",1,0.37,0.45,2,126,3,0,0,843
support,US,11/24/2009,"medium, 84000",0,0.83,0.85,4,201,2,1,0,887
support,US,10/13/2016,"medium, 89000",0,0.73,0.68,3,121,5,0,0,1857
sales,Europe,30/08/1987,"medium, 84000",0,0.71,0.98,5,213,3,0,0,751
technical,US,08/10/2017,"low, 51000",0,0.93,0.53,3,200,3,1,0,99
support,US,08/07/2016,"low, 40000",1,0.42,0.54,2,156,3,0,0,437
product_mng,US,01/18/2002,"medium, 73000",1,0.36,0.48,2,156,3,0,0,983
sales,US,12/10/2016,"medium, 78000",0,0.53,0.46,2,167,2,0,0,1696
support,US,03/05/2016,"medium, 80000",1,0.77,1,4,255,5,0,0,396
sales,US,10/10/2015,"medium, 70000",0,0.95,0.51,3,224,4,0,0,196
support,US,12/12/2015,"medium, 83000",0,0.66,0.76,3,155,4,1,0,289
marketing,Europe,17/05/2014,"low, 48000",1,0.59,1,2,155,5,0,0,137
sales,Europe,12/06/2005,"low, 60000",0,0.52,0.37,2,118,2,0,0,1923
sales,Canada,19/05/2004,"low, 48000",0,0.55,0.81,3,239,8,0,0,1755
support,Europe,06/05/2015,"high, 129000",0,0.48,0.54,3,190,3,0,0,1900
sales,US,05/21/2016,"low, 36000",1,0.43,0.51,2,131,3,0,0,576
sales,US,04/26/2002,"low, 59000",0,0.68,0.85,4,203,2,0,0,317
RandD,US,07/11/2008,"high, 187000",0,0.3,0.98,2,109,4,1,0,396
technical,Canada,13/03/2008,"low, 33000",1,0.1,0.93,6,289,4,1,0,1952
accounting,US,11/19/2017,"medium, 88000",0,0.94,0.58,5,190,3,1,0,76
marketing,Canada,29/12/2014,"medium, 69000",0,0.83,0.83,3,186,3,1,1,1925
sales,US,01/26/2006,"low, 59000",0,0.69,0.75,4,249,4,0,0,1157
support,US,09/30/2015,"medium, 61000",1,0.41,0.48,2,141,3,0,0,1417
support,US,06/03/2015,"low, 36000",0,0.75,0.53,3,166,3,0,0,901
product_mng,US,02/06/2005,"medium, 69000",1,0.73,1,5,274,5,0,0,1400
sales,US,12/12/2017,"medium, 70000",0,0.63,0.62,3,141,3,0,0,1006
sales,US,10/10/2008,"low, 42000",0,0.74,0.75,4,169,4,0,0,1970
technical,US,06/29/2008,"low, 59000",0,0.8,0.71,4,161,4,0,0,1083
sales,Europe,24/03/2017,"medium, 90000",1,0.39,0.54,2,133,3,0,0,947
support,US,10/15/2003,"low, 53000",0,0.93,0.56,5,140,2,0,0,1513
RandD,US,09/15/2015,"high, 130000",0,0.13,0.93,4,253,5,1,0,655
RandD,US,03/01/2017,"medium, 62000",0,0.78,0.92,5,137,2,0,0,1441
support,APAC,30/01/2008,"low, 60000",0,0.92,0.65,4,260,2,0,0,778
accounting,US,02/08/2016,"medium, 80000",0,0.88,0.77,3,279,3,1,0,967
sales,Europe,14/01/2007,"medium, 69000",0,0.85,0.67,4,163,3,0,0,73
product_mng,US,01/10/2016,"low, 38000",0,0.74,0.83,4,210,3,0,0,74
marketing,US,02/03/2002,"medium, 82000",0,0.79,0.74,3,169,3,0,0,380
accounting,US,02/22/2004,"medium, 67000",1,0.87,1,4,228,5,0,0,1811
support,US,06/26/2015,"medium, 79000",1,0.11,0.97,6,289,5,0,0,1401
support,US,07/03/2004,"high, 121000",0,0.18,0.79,4,217,4,0,0,768
IT,US,02/28/2015,"medium, 65000",0,0.83,0.64,3,242,3,0,0,533
management,Canada,31/08/2017,"low, 46000",1,0.36,0.56,2,137,3,0,0,1831
marketing,US,05/25/2007,"medium, 63000",0,0.78,0.68,2,159,3,1,0,42
sales,US,09/07/2015,"low, 60000",0,0.89,0.55,5,251,10,0,0,1508
sales,APAC,24/02/2015,"medium, 88000",0,0.71,0.8,2,146,4,0,0,1160
sales,US,09/29/2003,"medium, 81000",0,0.66,0.56,4,185,3,0,0,353
management,US,01/26/2013,"medium, 74000",0,0.8,0.77,3,171,2,0,0,934
technical,US,09/09/2014,"medium, 65000",0,0.9,0.87,3,220,3,0,0,1445
management,APAC,10/03/1996,"medium, 81000",0,0.78,0.6,3,232,2,0,0,253
support,US,06/22/2002,"low, 60000",1,0.42,0.48,2,146,3,0,0,1973
marketing,US,05/10/1985,"medium, 85000",0,0.48,0.71,2,162,3,1,0,546
sales,US,10/08/2016,"low, 31000",0,0.5,0.58,4,96,3,0,0,444
support,US,07/02/2015,"medium, 62000",0,0.78,0.77,3,244,2,0,0,1402
RandD,US,10/31/2009,"medium, 82000",0,0.28,0.38,5,139,4,0,0,1061
sales,US,10/16/2015,"medium, 76000",1,0.4,0.47,2,146,3,0,0,696
sales,US,11/23/2006,"low, 59000",0,0.69,0.57,5,227,4,0,0,1196
support,Europe,24/02/2009,"low, 54000",1,0.75,1,4,216,6,0,0,1182
marketing,US,02/11/2004,"low, 43000",0,0.83,0.5,6,165,3,0,0,1577
technical,US,08/11/2000,"high, 120000",1,0.1,0.83,6,292,4,0,0,1267
technical,Canada,04/08/2003,"medium, 78000",0,0.47,0.56,4,165,3,0,0,714
marketing,US,03/06/2009,"low, 47000",1,0.4,0.55,2,131,3,0,0,1282
marketing,Europe,24/09/2017,"low, 49000",1,0.43,0.5,2,152,3,0,0,1268
IT,Europe,09/08/2010,"low, 33000",0,0.59,0.93,3,265,3,1,0,1628
IT,US,11/24/2017,"low, 44000",0,0.64,0.67,3,143,6,0,0,502
technical,US,04/12/2017,"low, 38000",1,0.1,0.97,6,280,4,0,0,739
support,US,10/02/2005,"low, 51000",0,0.38,0.5,2,170,3,0,0,1104
technical,US,07/21/2015,"low, 38000",1,0.37,0.52,2,140,3,0,0,1610
support,US,01/11/2016,"low, 59000",0,0.73,0.67,2,139,8,0,0,1012
sales,US,08/12/2017,"low, 46000",0,0.82,0.89,4,239,2,0,0,1243
sales,US,11/04/2017,"low, 37000",0,0.69,0.9,5,103,5,0,0,969
hr,US,05/24/2015,"low, 40000",1,0.45,0.45,2,132,3,0,0,1424
hr,US,06/15/2015,"medium, 63000",0,0.52,0.72,2,247,4,0,0,1537
RandD,US,10/25/2014,"medium, 88000",0,0.73,0.56,5,239,3,0,0,177
technical,US,04/26/2017,"medium, 83000",1,0.78,0.86,5,274,5,0,0,310
support,APAC,20/04/2017,"low, 51000",0,0.12,0.61,6,257,3,0,0,702
technical,Europe,29/08/2016,"medium, 74000",0,0.38,0.64,5,160,3,0,0,631
hr,US,05/05/2009,"low, 50000",0,0.67,0.87,5,254,2,0,0,922
sales,Europe,24/05/2006,"medium, 68000",0,0.77,0.82,4,134,3,0,1,1360
IT,US,06/02/2015,"high, 150000",1,0.87,0.88,5,240,5,0,0,185
product_mng,US,08/09/2004,"high, 187000",0,0.93,0.9,4,256,4,0,0,1796
management,US,07/15/2001,"high, 123000",1,0.11,0.85,6,305,4,0,0,1113
management,US,05/11/2003,"low, 60000",1,0.44,0.46,2,143,3,0,0,400
sales,Canada,14/08/1992,"medium, 82000",0,0.93,0.97,5,255,4,0,0,1560
hr,Canada,19/11/2014,"medium, 82000",0,0.94,0.68,5,151,2,0,0,580
product_mng,US,01/23/2017,"high, 134000",1,0.37,0.53,2,131,3,0,0,222
product_mng,Europe,31/12/2006,"low, 43000",0,0.39,0.99,6,235,6,0,0,1888
support,US,03/27/2007,"high, 180000",0,0.68,0.85,3,243,4,0,0,1131
RandD,US,05/15/2015,"low, 60000",0,0.84,0.92,4,274,3,0,0,1184
technical,US,10/29/1987,"medium, 79000",0,0.8,0.52,3,182,2,0,0,233
IT,US,01/13/2017,"medium, 64000",0,0.46,0.73,6,256,4,0,0,1649
product_mng,US,01/25/2018,"low, 51000",0,0.48,0.99,5,180,2,0,0,354
technical,Europe,28/09/2015,"high, 135000",1,0.86,0.91,5,265,5,0,0,1079
support,US,06/24/2017,"medium, 81000",0,0.55,0.69,4,220,3,1,0,737
marketing,US,06/05/2017,"medium, 81000",1,0.91,0.92,4,246,5,0,0,818
sales,US,11/04/2009,"medium, 80000",1,0.11,0.87,6,305,4,0,0,1577
hr,Europe,21/05/2017,"medium, 87000",1,0.7,0.89,3,183,5,0,0,70
marketing,US,09/27/2017,"medium, 65000",0,0.75,0.87,4,146,8,1,0,1474
accounting,US,01/30/2018,"medium, 73000",0,0.91,0.52,4,172,4,1,0,1250
sales,US,01/12/2017,"high, 171000",0,0.59,0.73,3,195,2,0,0,1834
technical,APAC,17/03/2000,"low, 36000",0,0.83,0.94,4,243,3,0,0,1567
product_mng,Canada,24/04/1986,"low, 30000",1,0.1,0.91,6,285,4,0,0,62
support,US,01/16/2009,"medium, 104000",0,0.64,0.43,5,269,3,0,0,1489
technical,US,11/20/2015,"high, 161000",1,0.31,0.62,6,135,5,0,0,1398
product_mng,US,11/09/2017,"medium, 83000",0,1,0.74,3,220,4,0,0,1531
management,US,10/23/2008,"high, 138000",1,0.39,0.51,2,139,3,0,0,882
management,US,10/10/2015,"low, 30000",0,0.68,0.69,4,225,2,0,0,736
IT,US,08/02/2016,"low, 53000",1,0.42,0.57,2,134,3,0,0,983
support,US,11/27/1998,"medium, 93000",1,0.4,0.55,2,147,3,0,0,1189
technical,US,11/17/2016,"low, 31000",0,0.75,0.71,4,209,3,0,0,483
marketing,US,03/30/2016,"low, 47000",0,0.57,0.8,4,262,3,0,0,1719
support,US,11/06/2015,"medium, 72000",0,0.72,0.63,4,241,4,1,0,713
support,US,11/22/2010,"medium, 84000",0,0.67,0.55,4,214,3,1,0,8
accounting,Canada,23/01/1999,"medium, 74000",1,0.42,0.48,2,155,3,0,0,1355
support,APAC,21/01/2005,"medium, 76000",0,0.96,0.92,3,182,4,0,0,608
sales,US,09/26/2000,"low, 53000",0,0.32,0.42,2,99,4,0,0,1267
support,US,11/08/2006,"medium, 84000",0,0.72,0.79,5,260,2,0,0,1711
IT,Canada,17/04/2008,"medium, 90000",0,0.19,0.69,4,269,6,0,0,123
sales,US,04/02/2017,"low, 31000",0,0.65,0.74,4,233,4,1,0,1759
support,US,10/31/2006,"medium, 81000",0,0.98,0.7,4,253,2,0,0,928
support,US,02/15/2002,"medium, 75000",0,0.49,0.54,4,215,4,0,0,879
support,US,05/22/2017,"medium, 67000",0,0.24,0.39,5,158,2,0,0,1914
technical,US,03/23/2017,"medium, 73000",0,0.59,0.52,2,149,3,0,0,1908
IT,US,05/02/2008,"low, 57000",0,0.55,0.61,4,272,4,1,0,1293
support,US,09/27/2008,"low, 60000",0,0.77,0.74,2,187,6,0,0,1683
sales,US,11/21/2017,"low, 60000",0,0.55,0.68,3,185,2,0,0,175
RandD,US,12/24/2016,"medium, 81000",0,0.62,0.74,4,173,2,0,0,123
IT,US,04/04/2017,"medium, 75000",0,0.9,0.85,3,158,7,0,0,1313
support,Europe,17/12/2004,"low, 36000",1,0.74,0.99,2,277,3,0,0,1502
