department,bracket_salary,region,resigned,termination_date,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
sales,"medium, 66000",Canada,0,06/10/2010,0.29,0.77,3,152,3,1,0,1754
accounting,"low, 59000",US,0,02/03/2009,0.61,0.86,3,238,2,0,0,1429
sales,"low, 46000",US,0,12/09/2005,0.9,0.49,3,256,2,0,0,668
product_mng,"low, 30000",US,0,06/13/2002,0.79,0.84,4,171,3,0,0,1188
IT,"high, 177000",US,1,04/21/2009,0.11,0.79,7,310,4,0,0,42
support,"medium, 71000",US,0,04/22/2011,0.87,0.49,2,251,3,0,0,704
management,"high, 126000",US,1,04/01/2015,0.7,0.84,6,161,4,0,0,1873
support,"medium, 82000",US,0,03/14/2003,0.65,0.49,5,221,2,0,0,1596
product_mng,"low, 40000",US,0,09/05/2015,0.68,0.97,5,207,4,1,0,748
IT,"medium, 87000",US,0,01/06/2016,0.71,0.58,3,194,4,0,0,1614
technical,"medium, 83000",US,1,02/15/1999,0.1,0.97,6,254,5,0,0,1598
IT,"medium, 76000",US,1,12/13/2008,0.42,0.46,2,150,3,0,0,1816
management,"medium, 63000",US,1,05/21/2015,0.1,0.79,7,310,4,0,0,1990
sales,"low, 60000",US,0,01/22/2010,0.67,0.55,4,214,3,1,0,1536
product_mng,"medium, 61000",US,0,12/22/2011,0.62,0.89,3,201,3,0,0,1069
IT,"low, 37000",Europe,0,02/05/2007,0.48,0.8,5,235,2,0,0,655
sales,"medium, 82000",US,1,04/29/2013,0.09,0.87,7,295,4,0,0,1910
RandD,"medium, 68000",US,0,06/11/2006,0.75,0.83,3,146,3,0,0,461
sales,"low, 49000",US,0,09/22/2007,0.67,0.95,4,241,4,0,0,443
IT,"medium, 71000",US,0,08/16/1994,0.58,0.86,4,257,3,0,0,319
sales,"low, 46000",US,0,06/20/2012,0.76,0.84,5,249,3,0,0,1029
sales,"low, 42000",US,0,02/17/2009,0.8,0.53,3,217,3,0,0,402
sales,"medium, 63000",US,0,11/19/2001,0.62,0.75,5,165,4,0,0,1334
sales,"medium, 62000",Europe,1,23/09/2015,0.09,0.79,6,276,4,0,0,1342
sales,"medium, 70000",Europe,0,23/11/2015,0.82,0.59,3,178,2,0,0,416
sales,"medium, 86000",Canada,0,02/09/2016,0.74,0.51,5,258,2,0,0,753
technical,"medium, 76000",US,0,12/09/2007,0.64,0.77,3,249,2,1,0,855
support,"low, 51000",US,1,06/24/2016,0.79,0.97,4,243,5,0,0,1885
technical,"low, 55000",US,0,05/25/2015,0.57,0.67,5,235,2,0,0,1371
hr,"medium, 74000",US,1,02/14/2017,0.39,0.54,2,127,3,0,0,1284
sales,"low, 60000",Europe,1,22/11/2010,0.74,0.92,4,261,5,0,0,515
support,"low, 38000",US,0,07/22/2015,0.62,0.6,4,170,2,0,0,1936
support,"medium, 69000",US,0,03/15/2016,0.98,0.56,5,180,3,0,0,467
sales,"low, 51000",US,0,06/30/2002,0.63,0.86,4,271,3,1,0,1100
sales,"low, 48000",Europe,0,09/10/2016,0.5,0.74,4,246,3,0,0,717
support,"low, 60000",US,0,04/25/2011,0.65,0.9,6,217,4,1,1,973
IT,"medium, 84000",Europe,0,29/10/2009,0.88,0.68,4,274,4,0,0,1410
sales,"low, 51000",US,0,12/14/2017,0.69,0.55,5,242,2,0,0,32
support,"low, 31000",US,0,08/03/2017,0.87,0.84,5,216,3,1,0,1465
marketing,"low, 36000",US,0,10/18/2009,0.67,0.67,4,141,2,1,0,644
accounting,"medium, 94000",APAC,0,07/02/2016,0.48,0.9,4,201,4,0,0,1949
sales,"medium, 61000",US,0,12/23/2003,0.58,1,4,220,10,0,0,640
support,"medium, 69000",US,0,09/23/2003,0.36,0.73,2,111,2,0,0,207
sales,"medium, 72000",US,0,05/24/2017,0.73,0.53,3,184,2,0,0,1937
marketing,"medium, 68000",US,0,05/21/2006,0.74,0.58,4,148,2,0,0,1062
marketing,"medium, 62000",US,0,10/02/2006,0.87,0.9,4,163,2,0,0,501
technical,"low, 55000",US,0,09/26/2015,0.79,0.75,4,259,3,0,0,806
IT,"low, 54000",US,0,03/30/2017,0.58,0.5,2,132,3,0,0,225
support,"medium, 63000",Canada,0,23/12/2004,0.71,0.56,3,198,3,0,0,912
sales,"medium, 72000",US,1,03/17/2003,0.1,0.8,7,281,4,0,0,1212
support,"medium, 70000",US,0,10/09/2006,0.82,0.49,4,276,4,0,0,292
support,"medium, 61000",US,0,07/09/2006,0.83,0.86,3,179,2,0,0,522
accounting,"medium, 71000",Canada,0,26/01/2008,0.95,0.66,4,168,2,0,0,1674
IT,"medium, 84000",US,0,05/06/2011,0.56,0.69,3,176,3,0,0,1230
hr,"medium, 76000",Europe,0,22/04/2009,0.44,0.74,5,253,2,0,0,26
support,"medium, 64000",Europe,0,13/09/2004,0.49,0.88,4,240,8,0,0,276
IT,"medium, 66000",US,0,09/22/2005,0.51,0.63,5,260,2,0,0,1435
support,"medium, 61000",Europe,0,06/08/2017,0.94,0.82,3,246,3,0,0,565
technical,"medium, 61000",US,0,11/23/2017,0.66,0.94,4,198,3,1,0,56
management,"medium, 90000",APAC,0,07/12/2016,0.79,0.67,5,156,2,0,0,1519
sales,"medium, 86000",US,0,08/31/2016,0.78,0.8,3,256,2,0,0,1162
technical,"medium, 85000",US,0,02/04/2015,0.66,0.52,3,149,4,1,0,183
hr,"medium, 68000",US,0,05/12/2016,0.94,0.8,4,238,3,1,0,453
support,"medium, 75000",US,0,01/13/2018,0.52,0.59,6,104,4,0,0,1128
sales,"medium, 87000",Europe,1,20/07/2015,0.11,0.97,6,288,4,0,0,662
RandD,"low, 56000",US,0,07/19/2017,0.83,0.54,4,219,3,0,0,1098
marketing,"low, 53000",Europe,0,08/05/2015,0.88,0.5,3,170,3,0,0,291
technical,"medium, 65000",US,0,08/12/2007,0.58,0.72,3,113,3,1,0,3
sales,"low, 54000",US,0,08/30/2015,0.71,0.9,3,262,2,1,0,1649
IT,"low, 31000",Europe,0,25/06/2008,0.87,0.94,4,189,3,0,1,214
product_mng,"medium, 80000",Europe,0,17/01/2018,0.99,0.79,4,192,3,0,0,1946
marketing,"medium, 81000",Europe,0,09/09/2014,0.17,0.73,4,188,5,0,0,398
IT,"low, 48000",US,0,04/05/2004,0.76,0.98,2,235,3,0,0,1078
sales,"low, 48000",US,1,10/17/2007,0.1,0.94,6,255,4,0,0,588
product_mng,"medium, 82000",US,0,03/12/2016,0.77,0.66,3,147,2,0,0,1356
technical,"low, 45000",US,0,12/15/2015,0.72,0.7,4,172,3,0,0,73
sales,"medium, 84000",US,0,07/04/2016,0.93,0.84,3,237,4,1,0,1179
marketing,"low, 40000",US,1,03/21/2016,0.44,0.56,2,133,3,0,0,1998
technical,"medium, 78000",US,0,09/10/2004,0.73,0.79,4,145,2,1,0,961
RandD,"medium, 64000",US,0,12/27/2012,0.68,0.53,3,156,4,0,0,1277
marketing,"medium, 90000",Canada,0,05/05/2016,0.7,0.47,2,176,5,0,0,171
sales,"low, 47000",US,1,06/04/2017,0.79,0.86,5,235,5,0,0,1387
hr,"medium, 84000",Europe,0,21/05/2016,0.51,0.84,4,224,2,0,0,899
hr,"low, 60000",US,0,02/16/1990,0.88,0.81,5,193,5,0,0,313
sales,"high, 150000",US,1,01/31/2001,0.09,0.89,7,308,5,0,0,1917
sales,"low, 40000",US,0,12/24/2003,0.77,0.79,3,200,4,0,0,1584
support,"medium, 86000",US,1,03/19/2003,0.38,0.52,2,128,3,0,0,1453
sales,"low, 42000",US,0,06/08/2003,0.82,0.87,3,204,4,0,0,957
sales,"low, 54000",US,0,06/17/2015,0.25,0.82,3,269,5,0,0,37
support,"low, 59000",US,1,05/05/1998,0.43,0.57,2,135,3,0,0,1958
sales,"medium, 103000",Europe,0,19/04/2011,0.59,0.81,4,200,2,0,0,1737
sales,"low, 58000",US,0,06/09/2009,0.75,0.6,4,186,10,1,0,588
sales,"medium, 61000",US,0,10/21/2016,0.61,0.52,3,224,3,0,0,1518
technical,"medium, 65000",US,1,10/16/2007,0.39,0.55,2,156,3,0,0,324
sales,"low, 41000",US,0,06/11/2016,0.94,0.59,6,212,2,0,0,192
management,"medium, 72000",US,1,11/12/2016,0.36,0.54,2,127,3,0,0,495
IT,"medium, 78000",Europe,0,18/12/2015,1,0.86,4,245,4,0,0,860
technical,"low, 53000",Europe,0,09/11/2016,0.9,0.88,5,254,2,0,0,959
support,"medium, 80000",US,0,09/09/2014,0.83,0.8,3,240,8,0,0,1994
technical,"medium, 62000",US,1,10/12/2016,0.1,0.85,6,260,4,0,0,822
sales,"low, 31000",Canada,0,04/12/2015,0.49,0.83,2,185,6,0,0,1035
accounting,"low, 31000",US,1,10/08/2015,0.37,0.45,2,142,3,0,0,207
product_mng,"low, 35000",APAC,0,10/01/2018,0.49,0.75,4,259,3,1,0,1024
IT,"low, 60000",US,0,09/24/2011,0.95,0.5,4,186,3,1,0,1845
IT,"low, 40000",Europe,0,08/06/2004,0.84,0.9,3,262,2,0,0,482
support,"medium, 88000",US,0,10/07/2017,0.85,0.78,4,251,3,0,0,1879
sales,"low, 47000",US,0,05/03/1995,0.16,0.54,5,206,5,0,0,1307
technical,"medium, 73000",US,0,10/03/2016,0.14,0.99,6,251,4,0,0,1962
sales,"low, 49000",US,1,06/13/2015,0.42,0.54,2,135,3,0,0,1592
IT,"low, 41000",Europe,0,02/11/2016,0.32,0.48,4,117,10,0,1,1800
support,"low, 35000",US,1,07/25/2000,0.4,0.5,2,141,3,1,0,370
hr,"medium, 72000",US,0,05/27/2006,0.62,0.97,2,271,3,0,0,1581
technical,"low, 47000",US,0,07/27/2015,0.95,0.66,5,192,3,0,0,914
IT,"low, 60000",US,0,08/18/2002,0.79,0.87,5,240,2,1,0,773
sales,"low, 34000",US,0,06/02/2017,0.49,1,3,176,3,0,0,66
sales,"medium, 68000",US,1,04/09/2003,0.2,0.7,6,281,5,0,0,1605
technical,"low, 42000",US,0,12/30/2017,0.7,0.63,3,157,2,0,0,816
support,"medium, 61000",Europe,0,30/09/2014,0.99,0.94,4,167,4,0,0,1499
management,"low, 41000",Canada,1,06/09/2008,0.3,0.56,3,309,4,1,0,284
technical,"medium, 86000",APAC,0,16/03/2007,0.92,0.6,3,179,2,0,0,1773
sales,"medium, 88000",US,1,04/28/2017,0.09,0.95,7,256,4,0,0,271
support,"medium, 62000",Europe,1,30/03/2014,0.72,0.95,5,271,5,0,0,816
sales,"low, 52000",US,1,07/17/2017,0.39,0.5,2,142,3,0,0,1261
sales,"medium, 71000",Europe,0,13/06/2008,0.65,0.37,3,170,6,0,0,1937
technical,"medium, 78000",US,0,09/25/2015,0.78,0.78,3,252,3,0,0,1094
technical,"medium, 83000",Canada,0,24/09/2016,0.56,0.71,3,211,6,0,1,1155
support,"medium, 63000",US,0,01/29/2018,0.8,0.85,4,239,3,0,0,614
support,"medium, 88000",US,0,01/03/2013,0.51,0.65,4,269,3,0,0,1346
technical,"low, 38000",US,0,12/13/1988,0.59,0.74,5,165,2,0,0,1404
accounting,"medium, 74000",US,0,05/14/2004,0.63,0.86,6,206,6,0,0,1921
marketing,"medium, 64000",Canada,0,13/11/2000,0.9,0.88,4,174,3,0,0,1506
technical,"medium, 83000",US,1,03/27/2017,0.41,0.51,2,159,3,0,0,864
RandD,"low, 57000",US,1,12/08/2011,0.1,0.97,7,284,4,0,0,1313
sales,"low, 34000",Europe,0,15/04/2001,0.91,0.62,4,158,3,1,0,1821
RandD,"low, 45000",Canada,0,08/03/2016,0.69,0.86,5,195,6,0,0,871
sales,"medium, 77000",US,1,08/08/2017,0.41,0.5,2,153,3,0,0,1632
support,"medium, 86000",Canada,0,04/04/2017,0.77,0.74,6,247,3,0,0,550
marketing,"medium, 69000",US,0,08/03/2002,0.7,0.88,3,159,2,0,0,1052
sales,"medium, 88000",Europe,0,15/09/2017,0.64,0.8,3,199,3,0,0,1987
support,"low, 57000",Europe,0,27/07/2015,0.8,0.72,4,173,3,0,0,462
IT,"medium, 68000",Europe,1,08/05/2017,0.36,0.52,2,147,3,0,0,1567
sales,"low, 33000",Canada,0,21/09/2015,0.37,0.88,4,155,3,0,0,1857
support,"medium, 80000",US,0,03/12/2010,0.75,0.55,5,204,3,0,0,1035
sales,"medium, 62000",US,0,12/05/2015,0.22,0.88,5,154,5,0,0,737
product_mng,"medium, 69000",US,0,10/18/2016,0.74,0.63,3,180,2,0,0,1119
RandD,"low, 32000",US,0,04/16/2015,0.76,0.61,3,141,2,0,0,1990
product_mng,"medium, 108000",US,0,01/23/2018,0.52,0.83,5,145,3,0,0,1683
sales,"medium, 82000",Europe,1,10/11/2017,0.11,0.84,6,251,4,0,0,1818
IT,"low, 53000",US,0,01/21/2018,0.53,0.85,5,268,3,1,0,788
sales,"low, 49000",US,0,08/20/2003,0.48,0.86,5,198,4,0,0,1987
RandD,"medium, 77000",US,1,08/11/2015,0.45,0.54,2,129,3,0,0,65
accounting,"low, 49000",US,0,12/13/2016,0.97,0.49,3,199,2,0,0,1348
support,"low, 44000",US,0,03/21/2002,0.46,0.49,5,286,5,0,0,1050
management,"low, 37000",US,0,11/09/2002,0.77,0.7,3,145,2,0,0,481
sales,"medium, 74000",US,0,10/07/2017,0.85,1,5,244,2,0,0,1318
hr,"medium, 84000",Canada,0,15/11/2007,0.79,0.78,3,101,2,1,0,896
RandD,"medium, 79000",US,0,08/09/2003,0.42,0.38,2,139,4,0,0,153
support,"medium, 88000",US,0,08/21/2016,0.63,0.87,5,248,2,0,0,1494
hr,"medium, 61000",US,0,11/15/2003,0.7,0.64,5,260,3,0,0,47
sales,"low, 51000",US,0,12/18/2016,0.93,0.52,3,181,3,0,0,445
marketing,"low, 53000",US,0,04/09/2007,0.5,0.95,2,208,2,0,0,860
marketing,"low, 58000",Canada,0,21/04/2015,0.24,0.74,3,269,4,1,0,1935
management,"medium, 90000",US,0,10/22/2012,0.76,0.94,3,189,3,0,0,793
support,"medium, 76000",US,0,06/27/2016,0.6,0.8,3,191,2,0,0,950
IT,"medium, 77000",Europe,0,05/01/2000,0.63,0.74,4,202,3,0,0,321
support,"low, 40000",US,0,07/05/2013,0.14,0.83,5,175,6,1,0,1506
product_mng,"medium, 86000",US,0,03/04/2017,0.83,0.71,3,254,2,0,0,1567
accounting,"medium, 84000",US,0,12/13/2006,0.52,0.59,3,164,3,0,0,644
sales,"medium, 77000",Canada,1,12/03/2016,0.41,0.5,2,153,3,0,0,1994
technical,"low, 52000",US,0,08/30/2002,0.5,0.51,3,169,4,0,0,230
product_mng,"medium, 81000",US,0,06/18/2009,0.57,0.78,3,162,2,0,0,1365
sales,"low, 34000",Europe,1,25/06/2008,0.4,0.5,2,129,3,0,0,1965
sales,"medium, 88000",Europe,1,11/01/2016,0.89,0.85,5,266,5,0,0,786
technical,"low, 42000",US,0,01/27/2015,0.92,0.4,2,238,3,0,0,1018
marketing,"medium, 79000",US,0,06/06/1999,0.62,0.57,4,215,3,0,0,36
support,"medium, 67000",Canada,0,23/04/2004,0.96,0.85,4,247,3,0,0,178
technical,"medium, 64000",US,0,07/08/2006,0.97,0.75,5,228,4,0,0,399
technical,"medium, 63000",Europe,0,20/07/2016,0.66,0.92,3,177,3,0,0,987
IT,"medium, 61000",US,0,09/11/2012,0.89,0.58,3,183,4,0,0,298
accounting,"medium, 72000",Canada,0,03/10/2006,0.51,0.74,6,98,3,0,0,1349
accounting,"medium, 70000",US,1,02/10/2016,0.41,0.54,2,138,3,0,0,1043
IT,"high, 149000",US,0,11/15/2009,0.85,0.67,3,267,2,1,0,1490
sales,"low, 43000",US,0,03/28/2017,0.66,0.68,3,202,3,0,0,426
support,"low, 54000",US,0,05/04/2017,0.88,0.93,4,195,2,0,0,993
sales,"medium, 85000",US,0,04/04/2005,0.88,0.68,5,224,2,0,0,1360
support,"medium, 69000",US,0,07/09/2016,0.71,0.87,3,271,2,0,0,1523
IT,"medium, 63000",US,0,04/20/2013,0.48,0.76,5,236,2,0,0,1657
hr,"medium, 81000",APAC,0,15/06/2007,0.54,0.61,4,118,5,0,0,135
sales,"low, 46000",APAC,0,27/06/2004,0.64,0.94,3,204,2,0,0,1650
hr,"low, 58000",APAC,1,20/07/2008,0.09,0.79,6,293,5,0,0,997
sales,"medium, 72000",US,1,01/03/2016,0.09,0.8,6,247,4,0,0,1521
technical,"high, 180000",US,0,08/28/2007,0.51,0.86,5,212,2,0,0,1782
product_mng,"low, 42000",US,0,06/22/2015,0.5,0.95,5,207,3,0,0,58
sales,"low, 33000",US,0,04/27/2017,0.62,0.71,3,255,2,0,0,1698
technical,"low, 60000",US,0,10/10/2007,0.51,0.8,4,257,2,0,0,183
sales,"low, 35000",US,0,02/17/2017,0.97,0.77,3,182,2,1,0,1470
sales,"low, 49000",US,0,10/18/2001,0.86,0.73,3,241,3,0,0,1839
RandD,"low, 34000",US,0,08/07/2016,0.26,0.63,6,100,4,0,0,1429
IT,"medium, 82000",US,0,12/18/1993,0.56,0.54,3,232,2,0,0,175
technical,"low, 41000",US,0,03/14/2012,0.93,0.98,3,241,3,0,0,1072
sales,"medium, 72000",Europe,0,03/05/2000,0.55,0.91,3,179,3,1,0,539
sales,"low, 32000",Canada,0,12/12/2005,0.78,0.99,3,151,3,1,0,658
technical,"medium, 71000",US,0,08/18/2015,0.74,0.9,3,285,3,0,0,1742
hr,"medium, 78000",US,0,09/15/2015,0.91,0.9,3,169,3,0,0,1195
sales,"medium, 64000",US,0,04/07/2016,0.37,0.92,4,211,7,0,0,1481
support,"high, 188000",Europe,0,25/12/2000,0.91,0.59,4,133,4,0,0,442
sales,"high, 144000",US,0,03/02/2008,0.98,0.86,4,254,2,1,0,644
technical,"low, 58000",US,1,04/30/2001,0.1,0.55,2,247,4,0,0,231
sales,"medium, 66000",Europe,0,17/11/2003,0.14,0.74,6,160,5,0,0,1403
technical,"low, 39000",US,1,05/02/2016,0.91,1,4,245,6,0,0,1866
hr,"medium, 86000",US,0,05/04/2003,0.37,0.51,2,153,3,0,0,1479
hr,"low, 51000",US,0,07/04/2016,0.89,0.56,4,159,3,0,0,1016
technical,"high, 119000",US,0,08/26/2017,0.37,0.52,4,211,4,0,0,421
technical,"low, 35000",Canada,0,02/06/2009,0.66,0.5,3,139,10,1,0,1786
sales,"high, 167000",US,0,01/18/2016,0.61,0.98,4,199,2,0,0,1587
sales,"low, 50000",US,0,10/10/2016,0.99,0.68,4,235,3,0,0,982
technical,"medium, 63000",US,1,07/06/2015,0.42,0.56,2,146,3,0,0,1072
management,"medium, 101000",Europe,0,23/11/2015,0.49,0.57,3,192,3,0,0,795
RandD,"medium, 65000",US,0,02/23/2003,0.61,0.56,2,160,3,0,0,1279
sales,"medium, 70000",Europe,0,09/05/2007,0.89,0.96,3,179,8,0,0,875
marketing,"medium, 100000",US,0,12/31/2015,0.79,0.69,4,209,2,0,0,1227
technical,"medium, 88000",US,0,01/21/2007,0.66,0.57,4,220,2,1,0,555
RandD,"low, 53000",US,1,04/19/2015,0.36,0.5,2,131,3,0,0,1605
sales,"low, 58000",US,1,11/17/2016,0.41,0.48,2,145,3,0,0,1523
hr,"low, 32000",US,0,08/19/2001,0.86,0.75,5,157,4,0,0,677
technical,"low, 34000",US,1,07/21/2007,0.8,0.53,3,255,5,0,0,1756
support,"medium, 72000",US,0,07/31/2009,0.24,0.95,3,168,4,0,0,362
marketing,"medium, 66000",US,0,09/14/2004,1,0.86,2,264,3,0,0,560
sales,"medium, 61000",Europe,0,29/05/2017,0.98,0.66,3,154,2,0,0,80
RandD,"low, 33000",APAC,0,12/02/2010,0.94,0.77,5,233,4,0,0,1142
management,"medium, 77000",US,0,12/03/2003,0.9,0.55,3,260,3,0,0,1929
product_mng,"high, 112000",US,0,09/28/2015,0.68,0.41,3,106,6,0,0,197
RandD,"medium, 72000",US,0,09/08/2016,0.57,0.51,2,152,2,0,0,215
sales,"low, 58000",US,0,09/20/2007,0.65,0.68,3,268,2,1,0,550
technical,"medium, 82000",US,0,01/05/2010,0.51,0.54,3,154,3,1,0,25
marketing,"low, 53000",Canada,0,28/03/2017,0.83,0.86,4,98,4,0,0,1142
support,"low, 33000",US,0,08/16/2015,0.59,0.92,5,226,3,0,0,836
support,"low, 32000",US,0,08/27/2015,0.91,0.55,4,179,4,0,0,1075
sales,"medium, 74000",US,1,11/06/2016,0.38,0.56,2,161,3,0,0,1013
sales,"low, 46000",US,0,08/19/2003,0.61,0.97,3,199,3,1,0,1106
management,"medium, 64000",US,1,07/07/2015,0.44,0.5,2,128,3,0,0,1765
IT,"medium, 101000",US,0,02/03/2007,0.93,0.49,5,167,3,0,0,1284
technical,"low, 47000",Europe,0,18/02/2002,0.59,0.75,4,194,2,0,0,412
management,"medium, 72000",US,0,11/04/2003,0.69,0.76,3,174,6,0,0,1098
IT,"medium, 97000",US,0,08/11/2003,0.52,0.86,5,168,3,0,0,1476
sales,"medium, 63000",US,1,01/29/2016,0.38,0.56,2,156,3,0,0,413
sales,"low, 56000",US,1,03/14/2015,0.4,0.49,2,155,3,0,0,1210
sales,"medium, 79000",APAC,0,10/04/2007,0.56,1,3,272,2,0,0,268
support,"low, 39000",US,1,05/14/2008,0.72,0.84,5,257,5,0,0,1576
management,"low, 40000",US,1,11/17/2015,0.1,0.8,7,292,5,0,0,487
product_mng,"medium, 71000",US,0,12/12/2008,0.82,0.94,3,253,2,0,0,1937
product_mng,"medium, 81000",US,0,08/16/2002,0.88,0.65,5,228,3,0,0,202
IT,"medium, 84000",US,0,10/25/2016,0.79,0.5,5,176,3,0,0,1093
sales,"low, 60000",US,0,09/27/2005,0.66,0.67,5,148,3,0,0,1550
sales,"medium, 72000",US,0,06/05/2011,0.55,0.64,3,138,3,1,0,268
support,"low, 47000",Canada,1,13/06/2005,0.32,0.5,2,135,5,0,0,605
sales,"high, 145000",US,0,03/12/2013,0.81,0.99,5,202,4,0,0,25
accounting,"high, 166000",US,0,11/03/1990,0.14,0.68,5,253,5,0,0,509
sales,"medium, 68000",Europe,0,12/11/2017,0.81,0.83,3,193,3,0,0,266
support,"medium, 66000",Europe,0,16/03/2015,0.44,0.51,2,219,4,0,0,1850
support,"low, 34000",US,1,11/24/2005,0.43,0.52,2,160,3,0,0,607
hr,"low, 57000",Europe,1,22/01/2018,0.79,1,5,257,6,0,0,1459
sales,"low, 47000",US,1,05/29/2016,0.73,0.99,5,241,5,0,0,1330
technical,"low, 49000",Canada,0,04/10/2004,0.49,0.77,3,211,3,0,0,1644
sales,"medium, 90000",Europe,0,22/07/2015,0.74,0.63,3,231,3,0,0,846
RandD,"medium, 88000",US,0,09/01/2008,0.84,0.98,4,134,5,1,0,1194
product_mng,"low, 57000",US,0,07/30/2004,0.76,0.74,4,261,3,0,0,627
sales,"medium, 69000",US,0,03/22/2017,0.68,0.66,3,238,2,0,0,636
support,"medium, 84000",US,0,01/14/2009,0.79,0.67,4,152,3,0,0,1495
support,"low, 53000",Canada,0,21/01/2018,0.55,0.49,5,195,3,0,0,1264
technical,"medium, 90000",US,0,02/21/2014,0.93,0.78,2,188,2,0,0,389
sales,"low, 54000",US,0,06/25/1989,0.7,0.99,4,248,3,0,0,719
product_mng,"medium, 78000",US,0,06/14/2017,0.52,0.92,5,280,6,1,0,687
sales,"low, 44000",APAC,0,16/06/2006,0.55,0.72,5,232,4,0,0,298
support,"low, 44000",Canada,0,15/11/2017,0.94,0.78,3,184,3,1,0,1863
support,"medium, 68000",US,1,06/28/2002,0.1,0.91,6,287,4,0,0,1011
management,"high, 151000",US,0,10/17/2016,0.97,0.49,4,213,2,0,0,36
IT,"medium, 72000",APAC,1,24/08/2007,0.09,0.85,5,281,4,0,0,105
IT,"medium, 90000",Europe,0,13/06/2007,0.19,0.8,6,157,6,1,0,51
support,"medium, 64000",Europe,1,23/06/2014,0.83,0.81,5,219,5,0,0,585
sales,"medium, 68000",US,1,03/26/2004,0.81,0.88,5,242,5,0,0,1807
sales,"medium, 74000",Europe,0,31/10/2004,0.84,0.79,4,222,3,0,0,1613
IT,"low, 44000",Canada,0,02/03/2016,0.98,0.63,4,232,2,0,0,1545
support,"low, 49000",US,0,09/15/2009,0.52,0.85,4,257,2,0,0,1657
marketing,"low, 42000",Europe,1,13/07/2001,0.37,0.48,2,159,3,0,0,1964
RandD,"medium, 66000",US,0,10/23/2005,0.54,0.63,3,174,3,0,0,1161
hr,"low, 51000",US,1,08/17/2012,0.54,0.94,6,294,3,0,0,1880
technical,"medium, 70000",US,0,07/19/2016,0.72,0.39,5,111,5,0,0,59
sales,"low, 53000",Europe,0,11/06/2002,0.9,0.74,3,193,3,0,0,1241
RandD,"medium, 73000",US,1,12/21/2008,0.37,0.57,2,130,3,0,0,345
technical,"medium, 74000",US,1,11/12/2008,0.72,0.84,5,257,5,0,0,648
technical,"medium, 75000",US,1,08/14/2009,0.09,0.84,7,260,4,0,0,482
IT,"medium, 68000",Canada,1,06/03/2015,0.64,0.9,6,252,2,0,0,702
technical,"low, 53000",US,1,08/20/2007,0.41,0.54,2,145,3,0,0,886
hr,"medium, 61000",Europe,0,23/06/2004,0.45,0.41,3,216,6,1,0,1259
technical,"low, 40000",Europe,0,25/11/2002,0.71,0.88,3,158,3,0,0,1190
sales,"medium, 71000",Europe,0,04/10/2014,0.8,0.6,5,217,3,0,0,1695
technical,"low, 34000",US,0,09/11/2016,0.72,0.64,4,192,3,0,0,844
sales,"low, 58000",US,0,07/17/2017,0.7,0.87,5,239,3,0,0,1080
support,"medium, 67000",US,0,01/09/2016,0.66,0.68,4,152,3,0,0,1143
management,"high, 158000",Canada,0,04/12/2015,0.96,0.55,3,164,3,0,0,115
IT,"medium, 73000",US,0,03/01/2016,0.53,0.64,2,109,3,0,0,432
sales,"medium, 70000",Europe,0,12/03/2005,0.57,0.72,4,221,3,0,0,1601
sales,"medium, 73000",US,0,05/17/2016,0.69,0.69,4,195,2,0,0,418
RandD,"low, 42000",US,0,01/15/2017,0.31,0.41,2,263,3,0,0,1796
accounting,"medium, 74000",US,0,10/25/2013,0.44,0.55,3,170,3,1,0,1471
support,"low, 53000",US,0,12/08/2015,0.45,0.64,3,169,10,0,0,545
support,"low, 33000",US,0,04/25/2017,0.61,0.83,4,153,2,0,0,1113
sales,"low, 58000",Europe,0,24/07/2012,0.69,0.72,4,185,10,1,0,381
technical,"medium, 76000",US,0,05/24/2004,0.74,0.57,4,172,3,0,0,1017
support,"low, 60000",US,0,06/30/2004,0.2,0.99,5,151,3,1,0,918
technical,"medium, 86000",US,0,07/06/2009,0.93,0.96,3,268,4,0,0,1008
support,"low, 59000",US,0,03/10/2015,0.49,0.48,2,186,2,0,0,1884
accounting,"low, 58000",Europe,0,25/11/2015,0.93,0.86,4,145,3,0,0,2000
technical,"low, 47000",US,0,04/03/2006,0.2,0.69,2,160,4,0,0,1393
IT,"low, 47000",Europe,0,20/07/2015,0.69,0.82,4,208,2,0,0,1034
product_mng,"medium, 66000",Europe,1,06/02/2017,0.11,0.94,6,264,4,0,0,1210
sales,"medium, 70000",US,1,09/10/2005,0.82,0.99,4,263,6,0,0,308
technical,"medium, 88000",US,0,05/30/2017,0.65,0.83,5,182,2,1,0,341
technical,"medium, 69000",US,0,01/19/2017,0.92,0.53,3,253,3,0,0,1600
IT,"low, 39000",US,0,03/02/2006,0.74,0.81,4,150,2,0,0,1048
support,"low, 59000",US,1,02/14/2016,0.4,0.46,2,131,3,0,0,1393
sales,"medium, 86000",US,0,08/17/2002,0.48,0.61,3,223,3,1,0,466
RandD,"low, 51000",US,0,03/14/2003,0.83,0.93,4,261,2,0,0,1298
sales,"low, 59000",Canada,1,19/10/2011,0.37,0.47,2,138,3,1,0,287
sales,"medium, 65000",Europe,0,07/12/2015,0.5,0.48,3,163,4,0,0,666
